project_name,architect,year,country,city,publication_date,project_id
#7  Southlands,SquareWorks,2018,India,Mumbai,2020-01-21,932258
Atelier Monika Sosnowska,Architecture Club,2019,Poland,Warsaw,2020-01-21,932344
Vandewiele Office,Steven Vandenborre,2018,Belgium,Kortrijk,2020-01-21,932302
Kegelbahn Wülknitz Bowling & Sports Facilities,KO/OK Architektur,2018,Germany,Wülknitz,2020-01-21,932273
Axis Vanam,The Purple Ink Studio,2019,India,Bangalore,2020-01-21,932136
Smith House ,MacKay-Lyons Sweetapple Architects,2019,Canada,Upper Kingsburg,2020-01-21,932292
Wellington St Mixed Use,Matt Gibson Architecture + Design,2018,Australia,St Kilda,2020-01-21,932295
Tanzhaus Contemporary Dance Performance Center,HILDEBRAND +  Gramazio & Kohler,2007,Switzerland,Zürich,2020-01-21,932173
Restoration and Reconstruction of Liu Geng Tang Hall,3andwich Design / He Wei Studio,2019,China,Wuyuan,2020-01-21,932226
Two-Fold Yard,TAOA,2018,China,Beijing,2020-01-21,931948
Marcel's Loft in Barcelona,MH.AP Studio,2019,Spain,Barcelona,2020-01-21,932058
CNC Heavy Mechanical Trades Training Facility,Office Of Mcfarlane Biggar Architects + Designers Inc.,2019,Canada,Prince George,2020-01-21,932269
Kimpton Da An Hotel,Neri&Hu Design and Research Office,2019,China,Taipei,2020-01-21,932176
Elit Manzara Beytepe Residence,Gokhan Aksoy Mimarlik,2018,Turkey,,2020-01-21,932303
Restaurant on the Cliff,Skyland Architecture,2018,China,Handan,2020-01-21,932183
Boundary House,AD+studio,2019,Vietnam,,2020-01-21,932266
Vidya Devi Jindal Paramedical College,SpaceMatters,2019,India,Agroha,2020-01-20,932133
Várzea Church,FCC Arquitectura,2008,Portugal,,2020-01-20,778752
Light Falls House,FLOW Architecture + Magrits,2019,United Kingdom,London,2020-01-20,932174
El Sitio Restaurant ,Estudio Alinea + Cristóbal Lamarca,2018,Chile,Puerto Varas,2020-01-20,932007
Bridgehampton House,Resolution: 4 Architecture,2018,United States,Bridgehampton,2020-01-20,932271
Sun House,SAV Architecture + Design,2019,India,Sateri Nagar Colony,2020-01-20,932141
andBeyond Sossusvlei Desert Lodge,"Fox Browne Creative, Jack Alexander",2019,Namibia,,2020-01-20,932120
Medckin Office,RA!,2020,Mexico,Ciudad de México,2020-01-20,931924
K House,Kitamura Naoya Architects & Planners,2019,Japan,,2020-01-20,932215
LEGO Parking House,CEBRA,2019,Denmark,Billund,2020-01-20,932175
Quincho House,Estudio VA arquitectos,2019,Argentina,Gonnet,2020-01-20,932111
Villa Molli,Lorenzo Guzzini,2019,Italy,Sala Comacina,2020-01-20,932088
Multifunctional Cultural Space,sanahuja&partners,2018,Spain,Useras,2020-01-20,931970
Bemglô Store,Vão,2019,Brazil,Jardim Paulista,2020-01-20,932214
Steinsdalsfossen Waterfall,JVA,2014,Norway,Bergen,2020-01-19,778737
Apartament in Delicias,EME157 estudio de arquitectura,2019,Spain,Madrid,2020-01-19,932103
Lany's House ,Merooficina,2018,Portugal,Guimarães,2020-01-19,932082
Rehabilitation and Extension of the National Microbiology Center,Enrique Fombella Guillem + Marta Pastor Estébanez,2019,Spain,Madrid,2020-01-19,931916
Giacopello Pavilion,HDA: Hector Delmar Arquitectura + taller paralelo,2019,Mexico,Heroica Puebla de Zaragoza,2020-01-19,932110
VILLA MQ,Office O architects,2015,Belgium,Tremelo,2020-01-19,779041
Boise State University Center for the Visual Arts,HGA + Lombard Conrad,2019,United States,Boise,2020-01-19,932095
Golondrinas 34 House ,estudio AM arquitectos,2018,Mexico,Cancún,2020-01-19,932109
Conexidade Installation,Estúdio Chão,2018,Brazil,Centro,2020-01-19,932056
Apartment Renovation in Jyōsei,Takashi Okuno & Associates,2019,Japan,,2020-01-19,931804
The KAISA WEWA Space,GPT+DESIGN,2018,China,Shanghai,2020-01-18,932021
Tapbar Proa Brewery,TRPC Arquitetos,2019,Brazil,Pituba,2020-01-18,931444
Tivoli Building,Martin Lejarraga Oficina de Arquitectura,2018,Spain,Cartagena,2020-01-18,916164
Exhibition Room of Instituto Cervantes in Brasilia,SAINZ arquitetura,2019,Brazil,Brasilia,2020-01-18,927605
Sangdong Charcoal Village ,studio_suspicion,2014,South Korea,Yeongweol,2020-01-18,779276
Etherea Building,rdlp arquitectos,2019,Mexico,Monterrey,2020-01-18,916038
M02,MINIMO,2019,Spain,Madrid,2020-01-18,931921
Vacation Cottages,PK Arkitektar,2015,Iceland,,2020-01-18,778709
Tabasco House,Paola Calzada Arquitectos,2018,Mexico,,2020-01-18,931935
House Lowe - Betty's Bay,KLG Architects,2016,South Africa,Betty's Bay,2020-01-18,932119
Dune House,Ruben Muedra Estudio de Arquitectura,2019,Spain,Oliva,2020-01-17,932019
Nanjing Qixia Mountain Shibuqiao Central School,Nanjing Bangjian Urban Architectural Group,2019,China,Nanjing,2020-01-17,931940
Belvedere - Remstal Pavilion,Barkow Leibinger,2019,Germany,Kernen,2020-01-17,932036
Dr. Nene’s Residence,Dipen Gada and Associates,2018,India,Vadodara,2020-01-17,932074
Taverny Medical Center,MAAJ ARCHITECTES,2020,France,Taverny,2020-01-17,932080
Nordic Ski Centre,Durisch + Nolli Architetti,2019,Switzerland,Olivone,2020-01-17,932078
Loja Coletiza,Solo Arquitetos,2019,Brazil,Centro,2020-01-17,932044
Dongxiang Culture Center,CU OFFICE,2019,China,Linxia,2020-01-17,931869
Umami Apartment,Studio Clarice Semerene,2019,Brazil,Asa Sul,2020-01-17,931596
Studio MOA plus,Atelier GOM,2015,China,Shanghai,2020-01-17,932038
079 Stories Centre for Arts,Studio Sangath,2018,India,Ahmedabad,2020-01-17,932100
City Beach House ,Fearon Hay Architects,2013,New Zealand,Auckland,2020-01-17,932108
Library of Muyinga,BC Architects,2012,Burundi,Muyinga,2020-01-17,467129
Carley Hair Salon,maison h,2019,China,Beijing,2020-01-17,932063
Arm Holdings Headquarters,Scott Brownrigg,2019,United Kingdom,,2020-01-17,931958
St. John’s Library Restoration,Public City Architecture,2019,Canada,Winnipeg,2020-01-17,931991
Recycling Station ,AIX Arkitekter,2017,Sweden,Hagalund,2020-01-16,931965
Raya Heritage Hotel,BOONDESIGN,2018,Thailand,Chiang Mai,2020-01-16,931989
Selma Lagerlöfs Cultural Center,White Arkitekter,2018,Sweden,Gothenburg,2020-01-16,931981
‘t Atelier,dmvA,2019,Belgium,Mechelen,2020-01-16,931979
Brighton College ,OMA,2020,United Kingdom,Brighton,2020-01-16,931957
Recovery of Merola’s Tower,Carles Enrich Studio,2019,Spain,Puig-reig,2020-01-16,931955
Condeixa House,BAAU + Diego Inglez de Souza,2019,Portugal,Condeixa-a-Nova,2020-01-16,931797
German Cancer Research Centre,"Heinle, Wischer und Partner",2019,Germany,Heidelberg,2020-01-16,931926
Emerson College Student Residences,Elkus Manfredi Architects,2018,United States,Boston,2020-01-16,932000
Bonfire Square,MAT Office,2019,China,Shenzhen,2020-01-16,931946
House Morkel,Neo Architects,2015,South Africa,Silver Lakes Golf Estate,2020-01-16,931987
Galpón House,2172 / asociados,2019,Chile,,2020-01-16,931954
Big Brothers Big Sisters of Greater Houston Headquarters,Agency-Agency,2018,United States,Houston,2020-01-16,931963
Grand Central Saint-Lazare Station,Ferrier Marchetti Studio,2020,France,Paris,2020-01-16,931930
Harefield Road East House ,Gruff,2019,United Kingdom,London,2020-01-16,931826
Cores Apartment,Camila Fleck Arquitetura,2019,Brazil,Barra da Tijuca,2020-01-16,931786
Xiadi Paddy Field Bookstore of Librairie Avant-Garde,TAO,2019,China,Ningde,2020-01-15,931766
I-House,Architecture Show,2011,Japan,Sasebo,2020-01-15,531508
Moreno House,byn studio,2016,Brazil,Alto da Lapa,2020-01-15,931747
Presnya City Residential Complex,Sergei Tchoban + SPEECH,2019,Russia,Moscow,2020-01-15,931903
Biblioteca Pública de Tocancipá,Rizoma Proyectos,2018,Colombia,Tocancipa,2020-01-15,931745
Architect’s Association of Santa Fe,Estudio Bechis Arquitectos,2019,Argentina,Rosario,2020-01-15,931776
Luján House,Perretta Arquitectura,2018,Spain,Godella,2020-01-15,931808
De Drie Platanen Care Home,Bovenbouw,2019,Belgium,Ostend,2020-01-15,931877
Commercial Building Hohe Strasse 52,Kuehn Malvezzi,2018,Germany,Cologne,2020-01-15,931937
Blind House,BOONDESIGN,2013,Thailand,Bangkok,2020-01-15,931789
HUSH Studios,Inaba Williams Architecture,2019,United States,Brooklyn,2020-01-15,931956
Cuatro Caminos Transit Oriented Development ,Manuel Cervantes Estudio + JSa,2016,Mexico,Naucalpan de Juárez,2020-01-15,931888
Bakery workshop space in Himi ,Takashi Okuno & Associates,2019,Japan,,2020-01-15,931802
House with Grapevine Trellises,Takashi Okuno & Associates,2019,Japan,,2020-01-14,931810
Cine Sky Cinema,One Plus Partnership,2019,China,Shenzhen,2020-01-14,931728
!KHWA TTU San Heritage Centre,KLG Architects,2019,South Africa,Yzerfontein,2020-01-14,931870
The East Garden House,jhy architect & associates,2019,South Korea,Seocho-gu,2020-01-14,931763
New House,Sturgess Architecture,2017,Canada,Calgary,2020-01-14,931830
Fasano Itaim Residential,studio mk27,2019,Brazil,São Paulo,2020-01-14,931823
Kentaro Yamada Apartment,Bernardo Amaral Arquitectura e Urbanismo,2017,Portugal,Porto,2020-01-14,931791
Marble House,OON Architecture,2017,Argentina,Tigre,2020-01-14,931739
Eclipse house,I/O architects,2019,Bulgaria,Sofía,2020-01-14,931805
Amanpuri Retail Pavilion,Kengo Kuma & Associates,2020,Thailand,Cherngtalay,2020-01-14,931777
Second Home London Fields,Estudio Cano Lasso Arquitectos,2019,United Kingdom,London,2020-01-14,931781
Trumpf Day-Care Center,Barkow Leibinger,2019,Germany,Ditzingen,2020-01-14,931837
T House,Dom Architect Studio,2019,Vietnam,Hà Tĩnh,2020-01-14,931793
Himalayan Culture and Religion Research Center in Sichuan University,"CSWADI, ZAD",2016,China,Chengdu,2020-01-14,931833
Nefs Brewery,YKH Associates,2019,South Korea,Paju-si,2020-01-14,931863
XS House ,ISA,2019,United States,Philadelphia,2020-01-13,931740
Alpes São Chico Housing Complex,Porto Quadrado,2018,Brazil,Rio Grande do Sul,2020-01-13,931814
Restaurant in Tokyo Metropolitan Teien Art Museum,KUME SEKKEI Co.,2018,Japan,Minato City,2020-01-13,931408
Flat House,Practice Architecture + Material Cultures,2019,United Kingdom,Cambridgeshire,2020-01-13,931730
Swahili Dreams Apartments,Urko Sanchez Architects,2014,Kenya,Lamu,2020-01-13,931660
C House,Lins Arquitetos Associados,2017,Brazil,Ceará,2020-01-13,931702
Principal Tower,Foster + Partners,2019,United Kingdom,London,2020-01-13,931796
Municipal Raul Seixas Park Refurbishment,"Secretaria do Verde e Meio Ambiente - Divisão de Implantação, projetos e obras",2019,Brazil,José Bonifacio,2020-01-13,931724
Itacorubi House,Mari Girardi Arquitetos Associados,2017,Brazil,Itacorubi,2020-01-13,931695
The burrow,delavegacanolasso,2019,Spain,Madrid,2020-01-13,931678
East Lake Beach House,"Robert M. Gurney, FAIA, Architect",2019,United States,Rehoboth Beach,2020-01-13,931820
The Wood Box House,DRTAN LM Architect,2017,Malaysia,Kuala Lumpur,2020-01-13,931761
House Olmen,Pascal François Architects,2015,Belgium,Balen,2020-01-13,779631
Voisin Organique Restaurant & Lounge ,Various Associates,2019,China,Shenzhen,2020-01-13,930763
Gaysorn II Tower,Architects 49 + CL3 Architects,2017,Thailand,Bangkok,2020-01-13,931775
Adohi Hall,Leers Weinzapfel Associates + Modus Studio + Mackey Mitchell Architects + OLIN,2019,United States,Fayetteville,2020-01-12,931692
BS House,Just An Architect,2018,Portugal,Amarante,2020-01-12,931683
Castel San Gimignano Cemetery,MICROSCAPE architecture urban design AA,2019,Italy,Castel San Gimignano,2020-01-12,931689
NVD House,Studio Arthur Casas,2019,Brazil,Quinta da Baronesa,2020-01-12,931615
Story Pod,Atelier Kastelic Buffey,2015,Canada,Newmarket,2020-01-12,777711
Concrete House ,Matt Gibson Architecture,2015,Australia,Melbourne,2020-01-12,769226
Sanmen Dafu Kindergarden,Think Logic Design,2019,China,Taizhou,2020-01-12,931646
HEYTEA Foshan Nanhai Vanke Store,UNI DESIGN,2019,China,Foushan,2020-01-12,931575
SEKI House,SAI Architectural Design Office,2019,Japan,Toyono,2020-01-12,931413
Foshan New City Village Walkway Bridge ,ADARC Associates,2015,China,Foshan,2020-01-11,780652
Meadow House,ArchLAB studio,2019,Lithuania,Vilnius,2020-01-11,931685
Home Base Showroom,Quarta & Armando,2019,China,Xuhui Qu,2020-01-11,931292
Heytea at Longfor Paradise Walk,Super Normal Design,2019,China,Chongqing,2020-01-11,931473
Lawford Road Townhouse,OEB,2019,United Kingdom,London,2020-01-11,931690
Wu Yueshi Art Museum,officePROJECT,2019,China,Beijing,2020-01-11,931606
Cam Hai House,Idee architects,2018,Vietnam,Cam Hải Đông,2020-01-11,931658
Eaves House ,mA-style architects,2014,Japan,Hamamatsu,2020-01-11,793704
Hemingway Martini Apartment,Ciclostile Architettura + Edoardo Morelli,2017,Italy,Bologna,2020-01-11,919336
Maehongsorn House,ASWA,2018,Thailand,,2020-01-10,931602
Bodø Town Hall,Atelier Lorentzen Langkilde,2019,Norway,,2020-01-10,931586
House in Tadotsu,Takashi Okuno & Associates,2019,Japan,,2020-01-10,931485
Xiamen Humanity Hospital,Lemanarc SA,2018,China,Xiamen,2020-01-10,931475
Mexican Restaurant Masaryk,Vrtical,2019,Mexico,Ciudad de México,2020-01-10,931611
White Bird Café & Diner,dongqi Architects,2018,China,Shanghai,2020-01-10,930560
The Outdoor Classroom,Studio Infinity,2017,India,Pune,2020-01-10,931616
Savoy Residence,Rh+ Architecture,2019,Portugal,Funchal,2020-01-10,931642
Bar & Pavilion Belém,Ricardo Bak Gordon,2020,Portugal,Lisbon,2020-01-10,931565
Marchi Apartment ,Rodrigo Bocater,2018,Brazil,Lagoa,2020-01-10,931563
Coahuila 59 Building,Contexto Arquitectos,2019,Mexico,Mexico City,2020-01-10,931618
Hakusui Nursery School,Yamazaki Kentaro Design Workshop,2014,Japan,Chiba,2020-01-10,623479
Mayor Mohammad Hanif Jame Mosque,Shatotto,2018,Bangladesh,Dhaka,2020-01-10,931605
Cheongsong Childcare Center,JYA-RCHITECTS,2019,South Korea,Cheongsong-gun,2020-01-10,931525
Byton Production Base Office,inDeco,2019,China,Nanjing,2020-01-10,931496
The Linear House,Christos Pavlou Architecture,2018,Cyprus,Limassol,2020-01-09,931494
NCNP Coffee,moc architects,2019,South Korea,Yeosu-si,2020-01-09,931495
Concrete Villa Comano,DF_DC,2018,Switzerland,Comano,2020-01-09,931550
"Extension Moderne Galerie, Saarlandmuseum",Kuehn Malvezzi,2017,Germany,Saarbrücken,2020-01-09,898329
VANKE Life Experience Center,AAD,2019,China,Chongqing,2020-01-09,931474
Oui J'aime Hotel,Walllasia,2018,Thailand,,2020-01-09,931510
Tea house in Tadotsu,Takashi Okuno & Associates,2019,Japan,,2020-01-09,931549
Cheng Dong·A Coherent City ,Sangu Design,2019,China,Xi'an,2020-01-09,931351
Sonoma Retreat,Studio Sarah Willmer,2016,United States,Healdsburg,2020-01-09,931581
Lavabo Tri Suave,Marília Zimmermann Arquitetura e Interiores,2019,Brazil,Porto Alegre,2020-01-09,931443
Extension And Renovation Of A Doctoral School ,Agence Vulcano-Gibello,2019,France,Nancy,2020-01-09,931481
TLP Apartment,Renato Mendonça Arquitetura,2019,Brazil,Santa Cecilia,2020-01-09,931437
House in a Gaothan,unTAG,2019,India,Dakivali,2020-01-09,931442
Hotel MINHO Renewal and Expansion,",i ",2014,Portugal,Vila Nova de Cerveira,2020-01-09,569162
The Club Stand,Bates Smart,2018,Australia,Flemington,2020-01-09,931578
Wall Pillar House,SAI Architectural Design Office,2018,Japan,Kawanishi,2020-01-08,931407
Linneaus University in Kalmar,Christensen & Co. Architects,2018,Sweden,Kalmar,2020-01-08,931482
Changqi Stadium Bamboo Corridor,Atelier cnS,2019,China,Foshan,2020-01-08,931427
Angatuba House,messina | rivas,2018,Brazil,São Paulo,2020-01-08,931520
Intertwine House,Wonder Architects,2019,China,Beijing,2020-01-08,931358
De Schoor Turnhout Community Center,TRANS architectuur I stedenbouw,2019,Belgium,Turnhout,2020-01-08,931464
White House,Marc Flick Architekt BDA + HGA Henning Grahn Architektur + Christian Stock,2019,Germany,Mainz,2020-01-08,931486
Sam Yan Gym,Looklen Architects,2016,Thailand,Khet Bang Rak,2020-01-08,931420
Camp Vught National Memorial,DoepelStrijkers,2019,The Netherlands,Vught,2020-01-08,931478
With.It Home,BodinChapa Architects,2019,Thailand,Bangkok,2020-01-08,931421
Cedar ING Offices,Benthem Crouwel Architects + HofmanDujardin,2020,The Netherlands,Amsterdam,2020-01-08,931463
House in Sakai,SAI Architectural Design Office,2016,Japan,Sakai,2020-01-08,931414
The Roof House,Looklen Architects,2019,Thailand,Khet Yan Nawa,2020-01-08,931491
La Cervecería Bar,Studio Modijefsky,2019,The Netherlands,Amsterdam,2020-01-08,931483
Trigo Studio,Renato Mendonça Arquitetura,2019,Brazil,Cidade Jardim,2020-01-08,931410
Sejong Government Complex Cultural Center,Daain Architecture Group,2019,South Korea,Yeongi-gun,2020-01-08,931448
Tennisveien Villa Apartments,R21 Arkitekter,2019,Norway,Oslo,2020-01-07,931394
VGI House,Pranala Associates,2018,Indonesia,North Jakarta,2020-01-07,931399
"Community Cultural Center, Series Projects of Xiaoshi Village Overall Planning",Studio Dali Architects,2018,China,Chengdu,2020-01-07,931260
De Waterduivel Fire Department of Mechelen Building ,HUB,2019,Belgium,Mechelen,2020-01-07,931390
El Higuerón Community Center,AGENdA Agencia de Arquitectura + + Dellekamp Schleich,2019,Mexico,Jojutla de Juárez,2020-01-07,931302
Mels Brushes Store,Estúdio Mineral + Plante Comigo,2019,Brazil,Mangabeiras,2020-01-07,931400
Castanhas de Caju Extension,Estudio Flume,2018,Brazil,Nova Vida,2020-01-07,931334
Copperwood House,HAUS | Architecture For Modern Lifestyles,2016,United States,Zionsville,2020-01-07,931404
The Cardboard Office,Studio VDGA,2018,India,Pimpri-Chinchwad,2020-01-07,931438
co(al)-yard,reMIX studio ,2019,China,Beijing,2020-01-07,931313
Mangata Restaurant,NOMAL,2019,South Korea,Jongno-gu,2020-01-07,931422
"School in the Sky, Guangzhou Tianhe Vanke Plaza",FCHA,2018,China,Guangzhou Shi,2020-01-07,931406
House BT,Research Studio Panin,2019,Thailand,,2020-01-07,931362
Go Today Shaire Salon Yokohama,CANOMA,2019,Japan,Yokohama,2020-01-06,931388
Pinheiros Coffee,Studio Boscardin.Corsi Arquitetura,2019,Brazil,Pinheiros,2020-01-06,931307
TransBorda Intervention,Estúdio Chão,2018,Brazil,Centro,2020-01-06,931301
Rangoon Restaurant,SAW.EARTH + Outpost Architecture,2019,United States,Brooklyn,2020-01-06,931389
Oyster House,Ana Lozano Portillo,2019,Spain,,2020-01-06,931227
Between Mountains and Sea,Degree Design,2019,Taiwan,Yilan ,2020-01-06,931265
House in Itsuura,ADX,2014,Japan,Kitaibaraki-shi,2020-01-06,607523
MYMORY - Boutique Hotel,Atelier RIGHT HUB,2020,China,Hangzhou,2020-01-06,931310
Canine and Feline Hotel,Raulino Silva Arquitecto,2019,Portugal,,2020-01-06,931296
Sukkha House,OON Architecture,2019,Argentina,Pilar,2020-01-06,931131
The Conran Shop Seoul ,Conran and Partners,2019,South Korea,Gangnam-gu,2020-01-06,931337
Qishe Courtyard,ARCHSTUDIO,2020,China,Beijing,2020-01-06,931216
CIFI Donut Kindergart,THDL,2019,China,Hefei,2020-01-06,930749
H Dining,PHTAA Living Design,2019,Thailand,Bangkok,2020-01-06,931326
Pizza 4P’s The Emporium Restaurant,SEMBA VIETNAM Co.,2019,Vietnam,,2020-01-06,931327
906 World Cultural Center,balbek bureau,2019,United States,San Francisco,2020-01-06,931336
Instant B Housing,Faye Architectes & Associes + Nadau Architecture,2019,France,Bègles,2020-01-05,931268
SC Apartment,Pascali Semerdjian Arquitetos,2017,Brazil,São Paulo,2020-01-05,919787
Bridge House LA,Dan Brunn Architecture,2019,United States,Los Angeles,2020-01-05,931289
House in Envigado,Plan:b arquitectos,2016,Colombia,Vereda El Penasco,2020-01-05,923650
Laguna House,AUÁ arquitetos,2018,Brazil,Botucatu,2020-01-05,908170
